Minute_ID,Hour,Minute,Date
202304141123,11,23,2023-04-14 11:23:00
202304141124,11,24,2023-04-14 11:24:00
202304141125,11,25,2023-04-14 11:25:00
202304141126,11,26,2023-04-14 11:26:00
202304141127,11,27,2023-04-14 11:27:00
202304141128,11,28,2023-04-14 11:28:00
202304141129,11,29,2023-04-14 11:29:00
202304141130,11,30,2023-04-14 11:30:00
202304141301,13,1,2023-04-14 13:01:00
202304141302,13,2,2023-04-14 13:02:00
202304141303,13,3,2023-04-14 13:03:00
202304141304,13,4,2023-04-14 13:04:00
202304141305,13,5,2023-04-14 13:05:00
202304141306,13,6,2023-04-14 13:06:00
202304141307,13,7,2023-04-14 13:07:00
202304141308,13,8,2023-04-14 13:08:00
202304141309,13,9,2023-04-14 13:09:00
202304141310,13,10,2023-04-14 13:10:00
202304141311,13,11,2023-04-14 13:11:00
202304141312,13,12,2023-04-14 13:12:00
202304141313,13,13,2023-04-14 13:13:00
202304141314,13,14,2023-04-14 13:14:00
202304141315,13,15,2023-04-14 13:15:00
202304141316,13,16,2023-04-14 13:16:00
202304141317,13,17,2023-04-14 13:17:00
202304141318,13,18,2023-04-14 13:18:00
202304141319,13,19,2023-04-14 13:19:00
202304141320,13,20,2023-04-14 13:20:00
202304141321,13,21,2023-04-14 13:21:00
202304141322,13,22,2023-04-14 13:22:00
202304141323,13,23,2023-04-14 13:23:00
202304141324,13,24,2023-04-14 13:24:00
202304141325,13,25,2023-04-14 13:25:00
202304141326,13,26,2023-04-14 13:26:00
202304141327,13,27,2023-04-14 13:27:00
202304141328,13,28,2023-04-14 13:28:00
202304141329,13,29,2023-04-14 13:29:00
202304141330,13,30,2023-04-14 13:30:00
202304141331,13,31,2023-04-14 13:31:00
202304141332,13,32,2023-04-14 13:32:00
202304141333,13,33,2023-04-14 13:33:00
202304141334,13,34,2023-04-14 13:34:00
202304141335,13,35,2023-04-14 13:35:00
202304141336,13,36,2023-04-14 13:36:00
202304141337,13,37,2023-04-14 13:37:00
202304141338,13,38,2023-04-14 13:38:00
202304141339,13,39,2023-04-14 13:39:00
202304141340,13,40,2023-04-14 13:40:00
202304141341,13,41,2023-04-14 13:41:00
202304141342,13,42,2023-04-14 13:42:00
202304141343,13,43,2023-04-14 13:43:00
202304141344,13,44,2023-04-14 13:44:00
202304141345,13,45,2023-04-14 13:45:00
202304141346,13,46,2023-04-14 13:46:00
202304141347,13,47,2023-04-14 13:47:00
202304141348,13,48,2023-04-14 13:48:00
202304141349,13,49,2023-04-14 13:49:00
202304141350,13,50,2023-04-14 13:50:00
202304141351,13,51,2023-04-14 13:51:00
202304141352,13,52,2023-04-14 13:52:00
202304141353,13,53,2023-04-14 13:53:00
202304141354,13,54,2023-04-14 13:54:00
202304141355,13,55,2023-04-14 13:55:00
202304141356,13,56,2023-04-14 13:56:00
202304141357,13,57,2023-04-14 13:57:00
202304141358,13,58,2023-04-14 13:58:00
202304141359,13,59,2023-04-14 13:59:00
202304141400,14,0,2023-04-14 14:00:00
202304141401,14,1,2023-04-14 14:01:00
202304141402,14,2,2023-04-14 14:02:00
202304141403,14,3,2023-04-14 14:03:00
202304141404,14,4,2023-04-14 14:04:00
202304141405,14,5,2023-04-14 14:05:00
202304141406,14,6,2023-04-14 14:06:00
202304141407,14,7,2023-04-14 14:07:00
202304141408,14,8,2023-04-14 14:08:00
202304141409,14,9,2023-04-14 14:09:00
202304141410,14,10,2023-04-14 14:10:00
202304141411,14,11,2023-04-14 14:11:00
202304141412,14,12,2023-04-14 14:12:00
202304141413,14,13,2023-04-14 14:13:00
202304141414,14,14,2023-04-14 14:14:00
202304141415,14,15,2023-04-14 14:15:00
202304141416,14,16,2023-04-14 14:16:00
202304141417,14,17,2023-04-14 14:17:00
202304141418,14,18,2023-04-14 14:18:00
202304141419,14,19,2023-04-14 14:19:00
202304141420,14,20,2023-04-14 14:20:00
202304141421,14,21,2023-04-14 14:21:00
202304141422,14,22,2023-04-14 14:22:00
202304141423,14,23,2023-04-14 14:23:00
202304141424,14,24,2023-04-14 14:24:00
202304141425,14,25,2023-04-14 14:25:00
202304141426,14,26,2023-04-14 14:26:00
202304141427,14,27,2023-04-14 14:27:00
202304141428,14,28,2023-04-14 14:28:00
202304141429,14,29,2023-04-14 14:29:00
202304141430,14,30,2023-04-14 14:30:00
202304141431,14,31,2023-04-14 14:31:00
202304141432,14,32,2023-04-14 14:32:00
202304141433,14,33,2023-04-14 14:33:00
202304141434,14,34,2023-04-14 14:34:00
202304141435,14,35,2023-04-14 14:35:00
202304141436,14,36,2023-04-14 14:36:00
202304141437,14,37,2023-04-14 14:37:00
202304141438,14,38,2023-04-14 14:38:00
202304141439,14,39,2023-04-14 14:39:00
202304141440,14,40,2023-04-14 14:40:00
202304141441,14,41,2023-04-14 14:41:00
202304141442,14,42,2023-04-14 14:42:00
202304141443,14,43,2023-04-14 14:43:00
202304141444,14,44,2023-04-14 14:44:00
202304141445,14,45,2023-04-14 14:45:00
202304141446,14,46,2023-04-14 14:46:00
202304141447,14,47,2023-04-14 14:47:00
202304141448,14,48,2023-04-14 14:48:00
202304141449,14,49,2023-04-14 14:49:00
202304141450,14,50,2023-04-14 14:50:00
202304141451,14,51,2023-04-14 14:51:00
202304141452,14,52,2023-04-14 14:52:00
202304141453,14,53,2023-04-14 14:53:00
202304141454,14,54,2023-04-14 14:54:00
202304141455,14,55,2023-04-14 14:55:00
202304141456,14,56,2023-04-14 14:56:00
202304141457,14,57,2023-04-14 14:57:00
202304141458,14,58,2023-04-14 14:58:00
202304141459,14,59,2023-04-14 14:59:00
202304141500,15,0,2023-04-14 15:00:00
202304170930,9,30,2023-04-17 09:30:00
202304170931,9,31,2023-04-17 09:31:00
202304170932,9,32,2023-04-17 09:32:00
202304170933,9,33,2023-04-17 09:33:00
202304170934,9,34,2023-04-17 09:34:00
202304170935,9,35,2023-04-17 09:35:00
202304170936,9,36,2023-04-17 09:36:00
202304170937,9,37,2023-04-17 09:37:00
202304170938,9,38,2023-04-17 09:38:00
202304170939,9,39,2023-04-17 09:39:00
202304170940,9,40,2023-04-17 09:40:00
202304170941,9,41,2023-04-17 09:41:00
202304170942,9,42,2023-04-17 09:42:00
202304170943,9,43,2023-04-17 09:43:00
202304170944,9,44,2023-04-17 09:44:00
202304170945,9,45,2023-04-17 09:45:00
202304170946,9,46,2023-04-17 09:46:00
202304170947,9,47,2023-04-17 09:47:00
202304170948,9,48,2023-04-17 09:48:00
202304170949,9,49,2023-04-17 09:49:00
202304170950,9,50,2023-04-17 09:50:00
202304170951,9,51,2023-04-17 09:51:00
202304170952,9,52,2023-04-17 09:52:00
202304170953,9,53,2023-04-17 09:53:00
202304170954,9,54,2023-04-17 09:54:00
202304170955,9,55,2023-04-17 09:55:00
202304170956,9,56,2023-04-17 09:56:00
202304170957,9,57,2023-04-17 09:57:00
202304170958,9,58,2023-04-17 09:58:00
202304170959,9,59,2023-04-17 09:59:00
202304171000,10,0,2023-04-17 10:00:00
202304171001,10,1,2023-04-17 10:01:00
202304171002,10,2,2023-04-17 10:02:00
202304171003,10,3,2023-04-17 10:03:00
202304171004,10,4,2023-04-17 10:04:00
202304171005,10,5,2023-04-17 10:05:00
202304171006,10,6,2023-04-17 10:06:00
202304171007,10,7,2023-04-17 10:07:00
202304171008,10,8,2023-04-17 10:08:00
202304171009,10,9,2023-04-17 10:09:00
202304171010,10,10,2023-04-17 10:10:00
202304171011,10,11,2023-04-17 10:11:00
202304171012,10,12,2023-04-17 10:12:00
202304171013,10,13,2023-04-17 10:13:00
202304171014,10,14,2023-04-17 10:14:00
202304171015,10,15,2023-04-17 10:15:00
202304171016,10,16,2023-04-17 10:16:00
202304171017,10,17,2023-04-17 10:17:00
202304171018,10,18,2023-04-17 10:18:00
202304171019,10,19,2023-04-17 10:19:00
202304171020,10,20,2023-04-17 10:20:00
202304171021,10,21,2023-04-17 10:21:00
202304171022,10,22,2023-04-17 10:22:00
202304171023,10,23,2023-04-17 10:23:00
202304171024,10,24,2023-04-17 10:24:00
202304171025,10,25,2023-04-17 10:25:00
202304171026,10,26,2023-04-17 10:26:00
202304171027,10,27,2023-04-17 10:27:00
202304171028,10,28,2023-04-17 10:28:00
202304171029,10,29,2023-04-17 10:29:00
202304171030,10,30,2023-04-17 10:30:00
202304171031,10,31,2023-04-17 10:31:00
202304171032,10,32,2023-04-17 10:32:00
202304171033,10,33,2023-04-17 10:33:00
202304171034,10,34,2023-04-17 10:34:00
202304171035,10,35,2023-04-17 10:35:00
202304171036,10,36,2023-04-17 10:36:00
202304171037,10,37,2023-04-17 10:37:00
202304171038,10,38,2023-04-17 10:38:00
202304171039,10,39,2023-04-17 10:39:00
202304171040,10,40,2023-04-17 10:40:00
202304171041,10,41,2023-04-17 10:41:00
202304171042,10,42,2023-04-17 10:42:00
202304171043,10,43,2023-04-17 10:43:00
202304171044,10,44,2023-04-17 10:44:00
202304171045,10,45,2023-04-17 10:45:00
202304171046,10,46,2023-04-17 10:46:00
202304171047,10,47,2023-04-17 10:47:00
202304171048,10,48,2023-04-17 10:48:00
202304171049,10,49,2023-04-17 10:49:00
202304171050,10,50,2023-04-17 10:50:00
202304171051,10,51,2023-04-17 10:51:00
202304171052,10,52,2023-04-17 10:52:00
202304171053,10,53,2023-04-17 10:53:00
202304171054,10,54,2023-04-17 10:54:00
202304171055,10,55,2023-04-17 10:55:00
202304171056,10,56,2023-04-17 10:56:00
202304171057,10,57,2023-04-17 10:57:00
202304171058,10,58,2023-04-17 10:58:00
202304171059,10,59,2023-04-17 10:59:00
202304171100,11,0,2023-04-17 11:00:00
202304171101,11,1,2023-04-17 11:01:00
202304171102,11,2,2023-04-17 11:02:00
202304171103,11,3,2023-04-17 11:03:00
202304171104,11,4,2023-04-17 11:04:00
202304171105,11,5,2023-04-17 11:05:00
202304171106,11,6,2023-04-17 11:06:00
202304171107,11,7,2023-04-17 11:07:00
202304171108,11,8,2023-04-17 11:08:00
202304171109,11,9,2023-04-17 11:09:00
202304171110,11,10,2023-04-17 11:10:00
202304171111,11,11,2023-04-17 11:11:00
202304171112,11,12,2023-04-17 11:12:00
202304171113,11,13,2023-04-17 11:13:00
202304171114,11,14,2023-04-17 11:14:00
202304171115,11,15,2023-04-17 11:15:00
202304171116,11,16,2023-04-17 11:16:00
202304171117,11,17,2023-04-17 11:17:00
202304171118,11,18,2023-04-17 11:18:00
202304171119,11,19,2023-04-17 11:19:00
202304171120,11,20,2023-04-17 11:20:00
202304171121,11,21,2023-04-17 11:21:00
202304171122,11,22,2023-04-17 11:22:00
202304171123,11,23,2023-04-17 11:23:00
202304171124,11,24,2023-04-17 11:24:00
202304171125,11,25,2023-04-17 11:25:00
202304171126,11,26,2023-04-17 11:26:00
202304171127,11,27,2023-04-17 11:27:00
202304171128,11,28,2023-04-17 11:28:00
202304171129,11,29,2023-04-17 11:29:00
202304171130,11,30,2023-04-17 11:30:00
202304171301,13,1,2023-04-17 13:01:00
202304171302,13,2,2023-04-17 13:02:00
202304171303,13,3,2023-04-17 13:03:00
202304171304,13,4,2023-04-17 13:04:00
202304171305,13,5,2023-04-17 13:05:00
202304171306,13,6,2023-04-17 13:06:00
202304171307,13,7,2023-04-17 13:07:00
202304171308,13,8,2023-04-17 13:08:00
202304171309,13,9,2023-04-17 13:09:00
202304171310,13,10,2023-04-17 13:10:00
202304171311,13,11,2023-04-17 13:11:00
202304171312,13,12,2023-04-17 13:12:00
202304171313,13,13,2023-04-17 13:13:00
202304171314,13,14,2023-04-17 13:14:00
202304171315,13,15,2023-04-17 13:15:00
202304171316,13,16,2023-04-17 13:16:00
202304171317,13,17,2023-04-17 13:17:00
202304171318,13,18,2023-04-17 13:18:00
202304171319,13,19,2023-04-17 13:19:00
202304171320,13,20,2023-04-17 13:20:00
202304171321,13,21,2023-04-17 13:21:00
202304171322,13,22,2023-04-17 13:22:00
202304171323,13,23,2023-04-17 13:23:00
202304171324,13,24,2023-04-17 13:24:00
202304171325,13,25,2023-04-17 13:25:00
202304171326,13,26,2023-04-17 13:26:00
202304171327,13,27,2023-04-17 13:27:00
202304171328,13,28,2023-04-17 13:28:00
202304171329,13,29,2023-04-17 13:29:00
202304171330,13,30,2023-04-17 13:30:00
202304171331,13,31,2023-04-17 13:31:00
202304171332,13,32,2023-04-17 13:32:00
202304171333,13,33,2023-04-17 13:33:00
202304171334,13,34,2023-04-17 13:34:00
202304171335,13,35,2023-04-17 13:35:00
202304171336,13,36,2023-04-17 13:36:00
202304171337,13,37,2023-04-17 13:37:00
202304171338,13,38,2023-04-17 13:38:00
202304171339,13,39,2023-04-17 13:39:00
202304171340,13,40,2023-04-17 13:40:00
202304171341,13,41,2023-04-17 13:41:00
202304171342,13,42,2023-04-17 13:42:00
202304171343,13,43,2023-04-17 13:43:00
202304171344,13,44,2023-04-17 13:44:00
202304171345,13,45,2023-04-17 13:45:00
202304171346,13,46,2023-04-17 13:46:00
202304171347,13,47,2023-04-17 13:47:00
202304171348,13,48,2023-04-17 13:48:00
202304171349,13,49,2023-04-17 13:49:00
202304171350,13,50,2023-04-17 13:50:00
202304171351,13,51,2023-04-17 13:51:00
202304171352,13,52,2023-04-17 13:52:00
202304171353,13,53,2023-04-17 13:53:00
202304171354,13,54,2023-04-17 13:54:00
202304171355,13,55,2023-04-17 13:55:00
202304171356,13,56,2023-04-17 13:56:00
202304171357,13,57,2023-04-17 13:57:00
202304171358,13,58,2023-04-17 13:58:00
202304171359,13,59,2023-04-17 13:59:00
202304171400,14,0,2023-04-17 14:00:00
202304171401,14,1,2023-04-17 14:01:00
202304171402,14,2,2023-04-17 14:02:00
202304171403,14,3,2023-04-17 14:03:00
202304171404,14,4,2023-04-17 14:04:00
202304171405,14,5,2023-04-17 14:05:00
202304171406,14,6,2023-04-17 14:06:00
202304171407,14,7,2023-04-17 14:07:00
202304171408,14,8,2023-04-17 14:08:00
202304171409,14,9,2023-04-17 14:09:00
202304171410,14,10,2023-04-17 14:10:00
202304171411,14,11,2023-04-17 14:11:00
202304171412,14,12,2023-04-17 14:12:00
202304171413,14,13,2023-04-17 14:13:00
202304171414,14,14,2023-04-17 14:14:00
202304171415,14,15,2023-04-17 14:15:00
202304171416,14,16,2023-04-17 14:16:00
202304171417,14,17,2023-04-17 14:17:00
202304171418,14,18,2023-04-17 14:18:00
202304171419,14,19,2023-04-17 14:19:00
202304171420,14,20,2023-04-17 14:20:00
202304171421,14,21,2023-04-17 14:21:00
202304171422,14,22,2023-04-17 14:22:00
202304171423,14,23,2023-04-17 14:23:00
202304171424,14,24,2023-04-17 14:24:00
202304171425,14,25,2023-04-17 14:25:00
202304171426,14,26,2023-04-17 14:26:00
202304171427,14,27,2023-04-17 14:27:00
202304171428,14,28,2023-04-17 14:28:00
202304171429,14,29,2023-04-17 14:29:00
202304171430,14,30,2023-04-17 14:30:00
202304171431,14,31,2023-04-17 14:31:00
202304171432,14,32,2023-04-17 14:32:00
202304171433,14,33,2023-04-17 14:33:00
202304171434,14,34,2023-04-17 14:34:00
202304171435,14,35,2023-04-17 14:35:00
202304171436,14,36,2023-04-17 14:36:00
202304171437,14,37,2023-04-17 14:37:00
202304171438,14,38,2023-04-17 14:38:00
202304171439,14,39,2023-04-17 14:39:00
202304171440,14,40,2023-04-17 14:40:00
202304171441,14,41,2023-04-17 14:41:00
202304171442,14,42,2023-04-17 14:42:00
202304171443,14,43,2023-04-17 14:43:00
202304171444,14,44,2023-04-17 14:44:00
202304171445,14,45,2023-04-17 14:45:00
202304171446,14,46,2023-04-17 14:46:00
202304171447,14,47,2023-04-17 14:47:00
202304171448,14,48,2023-04-17 14:48:00
202304171449,14,49,2023-04-17 14:49:00
202304171450,14,50,2023-04-17 14:50:00
202304171451,14,51,2023-04-17 14:51:00
202304171452,14,52,2023-04-17 14:52:00
202304171453,14,53,2023-04-17 14:53:00
202304171454,14,54,2023-04-17 14:54:00
202304171455,14,55,2023-04-17 14:55:00
202304171456,14,56,2023-04-17 14:56:00
202304171457,14,57,2023-04-17 14:57:00
202304171458,14,58,2023-04-17 14:58:00
202304171459,14,59,2023-04-17 14:59:00
202304171500,15,0,2023-04-17 15:00:00
202304180930,9,30,2023-04-18 09:30:00
202304180931,9,31,2023-04-18 09:31:00
202304180932,9,32,2023-04-18 09:32:00
202304180933,9,33,2023-04-18 09:33:00
202304180934,9,34,2023-04-18 09:34:00
202304180935,9,35,2023-04-18 09:35:00
202304180936,9,36,2023-04-18 09:36:00
202304180937,9,37,2023-04-18 09:37:00
202304180938,9,38,2023-04-18 09:38:00
202304180939,9,39,2023-04-18 09:39:00
202304180940,9,40,2023-04-18 09:40:00
202304180941,9,41,2023-04-18 09:41:00
202304180942,9,42,2023-04-18 09:42:00
202304180943,9,43,2023-04-18 09:43:00
202304180944,9,44,2023-04-18 09:44:00
202304180945,9,45,2023-04-18 09:45:00
202304180946,9,46,2023-04-18 09:46:00
202304180947,9,47,2023-04-18 09:47:00
202304180948,9,48,2023-04-18 09:48:00
202304180949,9,49,2023-04-18 09:49:00
202304180950,9,50,2023-04-18 09:50:00
202304180951,9,51,2023-04-18 09:51:00
202304180952,9,52,2023-04-18 09:52:00
202304180953,9,53,2023-04-18 09:53:00
202304180954,9,54,2023-04-18 09:54:00
202304180955,9,55,2023-04-18 09:55:00
202304180956,9,56,2023-04-18 09:56:00
202304180957,9,57,2023-04-18 09:57:00
202304180958,9,58,2023-04-18 09:58:00
202304180959,9,59,2023-04-18 09:59:00
202304181000,10,0,2023-04-18 10:00:00
202304181001,10,1,2023-04-18 10:01:00
202304181002,10,2,2023-04-18 10:02:00
202304181003,10,3,2023-04-18 10:03:00
202304181004,10,4,2023-04-18 10:04:00
202304181005,10,5,2023-04-18 10:05:00
202304181006,10,6,2023-04-18 10:06:00
202304181007,10,7,2023-04-18 10:07:00
202304181008,10,8,2023-04-18 10:08:00
202304181009,10,9,2023-04-18 10:09:00
202304181010,10,10,2023-04-18 10:10:00
202304181011,10,11,2023-04-18 10:11:00
202304181012,10,12,2023-04-18 10:12:00
202304181013,10,13,2023-04-18 10:13:00
202304181014,10,14,2023-04-18 10:14:00
202304181015,10,15,2023-04-18 10:15:00
202304181016,10,16,2023-04-18 10:16:00
202304181017,10,17,2023-04-18 10:17:00
202304181018,10,18,2023-04-18 10:18:00
202304181019,10,19,2023-04-18 10:19:00
202304181020,10,20,2023-04-18 10:20:00
202304181021,10,21,2023-04-18 10:21:00
202304181022,10,22,2023-04-18 10:22:00
202304181023,10,23,2023-04-18 10:23:00
202304181024,10,24,2023-04-18 10:24:00
202304181025,10,25,2023-04-18 10:25:00
202304181026,10,26,2023-04-18 10:26:00
202304181027,10,27,2023-04-18 10:27:00
202304181028,10,28,2023-04-18 10:28:00
202304181029,10,29,2023-04-18 10:29:00
202304181030,10,30,2023-04-18 10:30:00
202304181031,10,31,2023-04-18 10:31:00
202304181032,10,32,2023-04-18 10:32:00
202304181033,10,33,2023-04-18 10:33:00
202304181034,10,34,2023-04-18 10:34:00
202304181035,10,35,2023-04-18 10:35:00
202304181036,10,36,2023-04-18 10:36:00
202304181037,10,37,2023-04-18 10:37:00
202304181038,10,38,2023-04-18 10:38:00
202304181039,10,39,2023-04-18 10:39:00
202304181040,10,40,2023-04-18 10:40:00
202304181041,10,41,2023-04-18 10:41:00
202304181042,10,42,2023-04-18 10:42:00
202304181043,10,43,2023-04-18 10:43:00
202304181044,10,44,2023-04-18 10:44:00
202304181045,10,45,2023-04-18 10:45:00
202304181046,10,46,2023-04-18 10:46:00
202304181047,10,47,2023-04-18 10:47:00
202304181048,10,48,2023-04-18 10:48:00
202304181049,10,49,2023-04-18 10:49:00
202304181050,10,50,2023-04-18 10:50:00
202304181051,10,51,2023-04-18 10:51:00
202304181052,10,52,2023-04-18 10:52:00
202304181053,10,53,2023-04-18 10:53:00
202304181054,10,54,2023-04-18 10:54:00
202304181055,10,55,2023-04-18 10:55:00
202304181056,10,56,2023-04-18 10:56:00
202304181057,10,57,2023-04-18 10:57:00
202304181058,10,58,2023-04-18 10:58:00
202304181059,10,59,2023-04-18 10:59:00
202304181100,11,0,2023-04-18 11:00:00
202304181101,11,1,2023-04-18 11:01:00
202304181102,11,2,2023-04-18 11:02:00
202304181103,11,3,2023-04-18 11:03:00
202304181104,11,4,2023-04-18 11:04:00
202304181105,11,5,2023-04-18 11:05:00
202304181106,11,6,2023-04-18 11:06:00
202304181107,11,7,2023-04-18 11:07:00
202304181108,11,8,2023-04-18 11:08:00
202304181109,11,9,2023-04-18 11:09:00
202304181110,11,10,2023-04-18 11:10:00
202304181111,11,11,2023-04-18 11:11:00
202304181112,11,12,2023-04-18 11:12:00
202304181113,11,13,2023-04-18 11:13:00
202304181114,11,14,2023-04-18 11:14:00
202304181115,11,15,2023-04-18 11:15:00
202304181116,11,16,2023-04-18 11:16:00
202304181117,11,17,2023-04-18 11:17:00
202304181118,11,18,2023-04-18 11:18:00
202304181119,11,19,2023-04-18 11:19:00
202304181120,11,20,2023-04-18 11:20:00
202304181121,11,21,2023-04-18 11:21:00
202304181122,11,22,2023-04-18 11:22:00
202304181123,11,23,2023-04-18 11:23:00
202304181124,11,24,2023-04-18 11:24:00
202304181125,11,25,2023-04-18 11:25:00
202304181126,11,26,2023-04-18 11:26:00
202304181127,11,27,2023-04-18 11:27:00
202304181128,11,28,2023-04-18 11:28:00
202304181129,11,29,2023-04-18 11:29:00
202304181130,11,30,2023-04-18 11:30:00
202304181301,13,1,2023-04-18 13:01:00
202304181302,13,2,2023-04-18 13:02:00
202304181303,13,3,2023-04-18 13:03:00
202304181304,13,4,2023-04-18 13:04:00
202304181305,13,5,2023-04-18 13:05:00
202304181306,13,6,2023-04-18 13:06:00
202304181307,13,7,2023-04-18 13:07:00
202304181308,13,8,2023-04-18 13:08:00
202304181309,13,9,2023-04-18 13:09:00
202304181310,13,10,2023-04-18 13:10:00
202304181311,13,11,2023-04-18 13:11:00
202304181312,13,12,2023-04-18 13:12:00
202304181313,13,13,2023-04-18 13:13:00
202304181314,13,14,2023-04-18 13:14:00
202304181315,13,15,2023-04-18 13:15:00
202304181316,13,16,2023-04-18 13:16:00
202304181317,13,17,2023-04-18 13:17:00
202304181318,13,18,2023-04-18 13:18:00
202304181319,13,19,2023-04-18 13:19:00
202304181320,13,20,2023-04-18 13:20:00
202304181321,13,21,2023-04-18 13:21:00
202304181322,13,22,2023-04-18 13:22:00
202304181323,13,23,2023-04-18 13:23:00
202304181324,13,24,2023-04-18 13:24:00
202304181325,13,25,2023-04-18 13:25:00
202304181326,13,26,2023-04-18 13:26:00
202304181327,13,27,2023-04-18 13:27:00
202304181328,13,28,2023-04-18 13:28:00
202304181329,13,29,2023-04-18 13:29:00
202304181330,13,30,2023-04-18 13:30:00
202304181331,13,31,2023-04-18 13:31:00
202304181332,13,32,2023-04-18 13:32:00
202304181333,13,33,2023-04-18 13:33:00
202304181334,13,34,2023-04-18 13:34:00
202304181335,13,35,2023-04-18 13:35:00
202304181336,13,36,2023-04-18 13:36:00
202304181337,13,37,2023-04-18 13:37:00
202304181338,13,38,2023-04-18 13:38:00
